name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Daraj 012,Valid,H4,0.25,Found,1986.0,29.46556,11.43333,Libya
Daraj 013,Valid,H5,0.352,Found,1986.0,29.59722,11.74167,Libya
Daraj 014,Valid,L6,0.395,Found,1986.0,29.59806,11.74167,Libya
Daraj 015,Valid,H4,2.1,Found,1986.0,29.56306,12.03083,Libya
Daraj 020,Valid,H5,0.355,Found,1986.0,29.61056,12.10778,Libya
Daraj 101,Valid,H5,2.8,Found,1986.0,29.64778,11.74694,Libya
Daraj 102,Valid,H5,0.777,Found,1986.0,29.61778,11.77361,Libya
Daraj 105,Valid,H5,1.539,Found,1986.0,29.63139,11.76194,Libya
Daraj 107,Valid,L6,0.77,Found,1986.0,29.51139,11.99111,Libya
Daraj 110,Valid,H4,0.7,Found,1986.0,29.41917,12.125,Libya
Daraj 111,Valid,L6,0.292,Found,1986.0,29.26806,11.70528,Libya
Daraj 112,Valid,L5/6,0.215,Found,1986.0,29.66472,11.77639,Libya
Daraj 113,Valid,H4,0.226,Found,1986.0,29.41278,11.95333,Libya
Daraj 114,Valid,H4,0.085,Found,1986.0,29.62667,11.69389,Libya
Daraj 115,Valid,H6,0.417,Found,1986.0,29.37806,11.88667,Libya
Daraj 116,Valid,L5/6,2.3,Found,1986.0,29.50944,11.80611,Libya
Daraj 118,Valid,H5,0.57,Found,1986.0,29.58333,11.78333,Libya
Daraj 119,Valid,L4,0.418,Found,1986.0,29.58333,11.78333,Libya
Daraj 120,Valid,H5,0.231,Found,1986.0,29.58333,11.78333,Libya
Daraj 121,Valid,H3,0.304,Found,1986.0,29.50639,11.49861,Libya
Daraj 125,Valid,H5,0.405,Found,1986.0,29.62889,11.78778,Libya
Daraj 127,Valid,H5,0.242,Found,1986.0,29.60028,12.23889,Libya
Daraj 128,Valid,L6,0.234,Found,1986.0,29.32806,11.78222,Libya
Daraj 130,Valid,H4,0.483,Found,1986.0,29.30222,11.91639,Libya
Daraj 131,Valid,LL6,0.151,Found,1986.0,29.30444,11.90722,Libya
Daraj 132,Valid,H6,0.475,Found,1986.0,29.36306,11.99667,Libya
Daraj 133,Valid,H4,0.313,Found,1986.0,29.53333,12.26667,Libya
Daraj 135,Valid,H5,0.278,Found,1986.0,29.63333,11.73333,Libya
Daraj 136,Valid,H5,0.341,Found,1986.0,29.58333,11.78333,Libya
Daraj 137,Valid,H4,0.228,Found,1986.0,29.58333,11.78333,Libya
Daraj 139,Valid,H5,0.244,Found,1986.0,29.58333,11.78333,Libya
Daraj 141,Valid,L4,0.094,Found,1986.0,29.58333,11.78333,Libya
Daraj 143,Valid,H4,0.374,Found,1986.0,29.58333,11.78333,Libya
Daraj 144,Valid,L6,0.657,Found,1986.0,29.61667,11.75,Libya
Daraj 145,Valid,H6,3.354,Found,2000.0,29.64528,11.66472,Libya
Daraj 146,Valid,H5,4.553,Found,2000.0,29.62778,11.7025,Libya
Davis Mountains,Valid,"Iron, IIIAB",689.0,Found,1903.0,30.75,-104.25,United States
Davy (a),Valid,L4,50.6,Found,1940.0,29.1,-97.6,United States
Davy (b),Valid,H4,3.77,Found,1981.0,29.00833,-97.70556,United States
Dawn (a),Valid,H6,7.682,Found,1981.0,34.86,-102.12,United States
Dawn (b),Valid,H4/5,0.2576,Found,1981.0,34.86,-102.12,United States
De Hoek,Valid,"Iron, ungrouped",20.93,Found,1960.0,-29.38333,23.1,South Africa
De Kalb,Valid,H,0.566,Found,1969.0,39.59167,-94.92194,United States
De Nova,Valid,L6,12.7,Found,1940.0,39.85,-102.95,United States
Deakin 002,Valid,H4,0.0045,Found,1978.0,-30.88333,128.975,Australia
Deakin 003,Valid,H5,0.08259999999999999,Found,1986.0,-30.88333,128.66667,Australia
Deakin 004,Valid,H4,0.1279,Found,1986.0,-30.47,128.745,Australia
Deakin 005,Valid,H5,0.077,Found,1989.0,-30.53333,128.56667,Australia
Deakin 006,Valid,H4/5,0.274,Found,1989.0,-30.58333,128.66667,Australia
Deakin 007,Valid,H6,1.06,Found,1989.0,-30.16667,128.66667,Australia
Deakin 008,Valid,H5,0.061399999999999996,Found,1989.0,-30.66667,129.01667,Australia
Deakin 009,Valid,H5,0.15,Found,1991.0,-30.73333,128.91667,Australia
Deakin 010,Valid,Eucrite-mmict,0.438,Found,1988.0,-30.573,128.56367,Australia
Deán Funes,Valid,H5,9.26,Found,1977.0,-30.43333,-64.2,Argentina
Deelfontein,Valid,"Iron, IAB-MG",28.0,Found,1932.0,-30.18333,23.26667,South Africa
Deep Springs,Valid,"Iron, ungrouped",11.5,Found,1846.0,36.5,-79.75,United States
Dehesa,Valid,"Iron, ungrouped",0.28,Found,1866.0,-33.5,-70.5,Chile
Delaware,Valid,L4,8.346,Found,1972.0,35.28333,-93.5,United States
Dellys,Valid,Iron,0.076,Found,1865.0,36.91667,3.91667,Algeria
Delphos (a),Valid,L4,1.2447000000000001,Found,1968.0,34.08333,-103.525,United States
Delphos (b),Valid,OC,0.548,Found,1968.0,34.09,-103.61167,United States
Delphos (c),Valid,L5,0.885,Found,1977.0,34.05,-103.63333,United States
Delphos (d),Valid,H5,0.276,Found,1969.0,34.05,-103.55,United States
Deming,Valid,H5,0.784,Found,2009.0,32.22548,-107.90459,United States
Denman 002,Valid,CV3,0.03,Found,1991.0,-30.6,130.06667,Australia
Denman 003,Valid,H5,0.053,Found,1991.0,-30.60867,130.08017,Australia
Denman 004,Valid,L6,0.113,Found,1991.0,-30.60217,129.96667,Australia
Densmore (1879),Valid,L6,37.2,Found,1879.0,39.65,-99.68333,United States
Densmore (1950),Valid,H6,11.3,Found,1950.0,39.56583,-99.64722,United States
Denton County,Valid,"Iron, IIIAB",5.4,Found,1856.0,33.0,-97.0,United States
Denver City,Valid,"Iron, ungrouped",26.1,Found,1975.0,33.07139,-102.80028,United States
Deport (a),Valid,H4,0.604,Found,1944.0,33.51667,-95.3,United States
Dermbach,Valid,"Iron, ungrouped",1.5,Found,1924.0,50.71667,10.11667,Germany
Desert Willow,Valid,H4/5,0.011300000000000001,Found,2007.0,32.319,-111.077,United States
Devil Peak,Valid,L6,0.0347,Found,1999.0,35.65917,-115.37283,United States
Dexter,Valid,"Iron, IIIAB",1.724,Found,1889.0,33.81667,-97.0,United States
Dhofar 001,Valid,L6,0.046,Found,1999.0,18.165,54.08333,Oman
Dhofar 002,Valid,L5,0.036,Found,1999.0,18.16667,54.085,Oman
Dhofar 003,Valid,H4,0.065,Found,1999.0,18.20167,54.13667,Oman
Dhofar 004,Valid,H5,0.163,Found,1999.0,18.42833,54.05333,Oman
Dhofar 005,Valid,L6,125.5,Found,2000.0,18.16667,54.16667,Oman
Dhofar 006,Valid,L5,0.3645,Found,1999.0,18.13167,54.10833,Oman
Dhofar 009,Valid,L6,2.102,Found,1999.0,18.28167,54.11,Oman
Dhofar 010,Valid,H6,3.5276,Found,1999.0,18.33833,54.19833,Oman
Dhofar 012,Valid,L4,4.472,Found,2000.0,18.35833,54.23333,Oman
Dhofar 013,Valid,H4,1.07,Found,2000.0,18.36667,54.23667,Oman
Dhofar 016,Valid,H4,0.022,Found,2000.0,18.99333,54.415,Oman
Dhofar 017,Valid,H4,1.736,Found,2000.0,18.16,54.13833,Oman
Dhofar 018,Valid,Howardite,0.833,Found,2000.0,18.30167,54.15333,Oman
Dhofar 020,Valid,H4/5,256.0,Found,2000.0,19.03333,54.51667,Oman
Dhofar 021,Valid,H5/6,2.534,Found,2000.0,18.15333,54.17833,Oman
Dhofar 023,Valid,H5,0.118,Found,2000.0,19.075,54.5,Oman
Dhofar 025,Valid,Lunar (anorth),0.751,Found,2000.0,18.40333,54.15167,Oman
Dhofar 026,Valid,Lunar (anorth),0.148,Found,2000.0,18.22667,54.11167,Oman
Dhofar 027,Valid,L6,0.623,Found,1999.0,19.26333,54.72067,Oman
Dhofar 028,Valid,H5-6,0.034,Found,1999.0,18.07583,54.06717,Oman
Dhofar 029,Valid,H6,2.792,Found,1999.0,19.1005,54.8235,Oman
Dhofar 030,Valid,H6,0.255,Found,1999.0,19.115,54.8235,Oman
Dhofar 031,Valid,L6,0.444,Found,1999.0,19.11917,54.81,Oman
Dhofar 032,Valid,L6,4.002,Found,1999.0,19.122,54.79467,Oman
Dhofar 033,Valid,L5,0.218,Found,1999.0,19.16933,54.70317,Oman
Dhofar 034,Valid,H5,0.061,Found,1999.0,19.23717,54.49,Oman
Dhofar 035,Valid,H6,0.326,Found,1999.0,19.16333,54.63667,Oman
Dhofar 036,Valid,L6,1.587,Found,1999.0,19.1275,54.8145,Oman
Dhofar 037,Valid,H5,1.024,Found,1999.0,19.11733,54.79683,Oman
Dhofar 038,Valid,H5,0.126,Found,1999.0,19.11167,54.8195,Oman
Dhofar 039,Valid,H6,0.111,Found,1999.0,19.115,54.82367,Oman
Dhofar 040,Valid,H6,0.147,Found,1999.0,19.11833,54.82783,Oman
Dhofar 041,Valid,H5,2.356,Found,1999.0,19.10067,54.82,Oman
Dhofar 042,Valid,L6,0.148,Found,1999.0,19.102,54.81867,Oman
Dhofar 043,Valid,H5,1.491,Found,1999.0,19.10533,54.81283,Oman
Dhofar 044,Valid,L5,0.784,Found,1999.0,19.11933,54.795,Oman
Dhofar 045,Valid,H6,0.264,Found,1999.0,19.129,54.78617,Oman
Dhofar 046,Valid,H4,1.177,Found,1999.0,19.1575,54.81967,Oman
Dhofar 047,Valid,L5/6,0.102,Found,1999.0,19.22183,54.69267,Oman
Dhofar 048,Valid,H5,0.203,Found,1999.0,19.1495,54.7555,Oman
Dhofar 049,Valid,L4/5,2.164,Found,1999.0,19.176,54.84533,Oman
Dhofar 050,Valid,L5,0.3,Found,1999.0,19.176,54.87683,Oman
Dhofar 051,Valid,L5,0.067,Found,1999.0,19.167,54.86633,Oman
Dhofar 052,Valid,L6,0.108,Found,1999.0,19.15633,54.82417,Oman
Dhofar 053,Valid,H5,0.09,Found,1999.0,19.21083,54.7195,Oman
Dhofar 054,Valid,H4,0.985,Found,1999.0,19.14217,54.78683,Oman
Dhofar 056,Valid,H6,0.037,Found,1999.0,19.14783,54.77517,Oman
Dhofar 057,Valid,L6,4.588,Found,1999.0,19.16217,54.7665,Oman
Dhofar 058,Valid,H4,8.852,Found,1999.0,19.17067,54.75967,Oman
Dhofar 059,Valid,L6,0.495,Found,1999.0,19.20183,54.7385,Oman
Dhofar 060,Valid,H5,0.033,Found,1999.0,19.1275,54.83567,Oman
Dhofar 061,Valid,L5,0.186,Found,1999.0,19.17817,54.875,Oman
Dhofar 062,Valid,L4/5,0.275,Found,1999.0,19.17833,54.874,Oman
Dhofar 063,Valid,H5,0.16,Found,1999.0,19.17867,54.87417,Oman
Dhofar 064,Valid,H6,0.014,Found,1999.0,19.13517,54.8565,Oman
Dhofar 065,Valid,H5,0.565,Found,1999.0,19.11717,54.826,Oman
Dhofar 066,Valid,H5/6,1.001,Found,1999.0,19.18467,54.6725,Oman
Dhofar 067,Valid,H4,0.229,Found,1999.0,19.18217,54.6445,Oman
Dhofar 068,Valid,L6,0.25,Found,1999.0,19.19467,54.58133,Oman
Dhofar 069,Valid,H4,10.083,Found,1999.0,19.15867,54.731,Oman
Dhofar 070,Valid,L6,0.089,Found,1999.0,19.16633,54.74333,Oman
Dhofar 071,Valid,L6,0.135,Found,1999.0,19.15367,54.85367,Oman
Dhofar 072,Valid,H5,0.112,Found,1999.0,19.15733,54.8665,Oman
Dhofar 073,Valid,H5,0.161,Found,1999.0,19.14867,54.84733,Oman
Dhofar 074,Valid,H4,2.005,Found,1999.0,19.16717,54.781,Oman
Dhofar 075,Valid,H5/6,0.07,Found,1999.0,19.10633,54.81883,Oman
Dhofar 076,Valid,H6,2.876,Found,1999.0,19.21767,54.56733,Oman
Dhofar 077,Valid,H4,0.58,Found,1999.0,19.16017,54.8035,Oman
Dhofar 078,Valid,H6,0.068,Found,1999.0,19.16717,54.78867,Oman
Dhofar 079,Valid,H3,0.13,Found,1999.0,19.18367,54.75317,Oman
Dhofar 080,Valid,H4,0.112,Found,1999.0,19.2375,54.72,Oman
Dhofar 081,Valid,Lunar (anorth),0.174,Found,1999.0,19.322,54.78267,Oman
Dhofar 082,Valid,H6,0.09,Found,1999.0,19.20517,54.55767,Oman
Dhofar 083,Valid,L4,0.192,Found,1999.0,19.2465,54.66783,Oman
Dhofar 084,Valid,L6,0.038,Found,1999.0,19.26583,54.69767,Oman
Dhofar 085,Valid,H4,0.078,Found,1999.0,19.21233,54.8475,Oman
Dhofar 086,Valid,H4,0.664,Found,1999.0,19.23233,54.81117,Oman
Dhofar 087,Valid,L6,0.34,Found,1999.0,19.29467,54.71117,Oman
Dhofar 088,Valid,L6,0.036,Found,1999.0,19.304,54.6955,Oman
Dhofar 089,Valid,H6,0.152,Found,1999.0,19.22367,54.811,Oman
Dhofar 090,Valid,H4,0.69,Found,1999.0,18.26117,54.32483,Oman
Dhofar 091,Valid,H5,0.946,Found,1999.0,18.32967,54.4805,Oman
Dhofar 092,Valid,L6,0.054,Found,1999.0,18.6395,54.54,Oman
Dhofar 093,Valid,L6,0.22,Found,1999.0,18.6425,54.542,Oman
Dhofar 094,Valid,L5,4.395,Found,1999.0,18.665,54.56667,Oman
Dhofar 095,Valid,H3,1.095,Found,1999.0,18.67917,54.58783,Oman
Dhofar 096,Valid,L5,0.64,Found,1999.0,18.66517,54.5635,Oman
Dhofar 097,Valid,H4,0.044,Found,1999.0,18.73683,54.51133,Oman
Dhofar 098,Valid,H5,1.185,Found,1999.0,18.755,54.50833,Oman
Dhofar 099,Valid,L5,0.504,Found,1999.0,18.857,54.48533,Oman
Dhofar 100,Valid,L5,2.551,Found,1999.0,18.90967,54.4765,Oman
Dhofar 1000,Valid,H4,0.52735,Found,1998.0,18.48778,54.18085,Oman
Dhofar 1001,Valid,L6,0.60697,Found,1998.0,18.55577,54.00077,Oman
Dhofar 1002,Valid,L6,0.06182,Found,2001.0,18.55905,54.09825,Oman
Dhofar 1003,Valid,H5,0.0076100000000000004,Found,2001.0,18.92655,54.2624,Oman
Dhofar 1004,Valid,H3,0.11368,Found,2001.0,19.0448,54.50738,Oman
Dhofar 1005,Valid,H3,0.03537,Found,2001.0,19.06285,54.49708,Oman
Dhofar 1006,Valid,L6,0.15566999999999998,Found,2002.0,18.54293,54.00107,Oman
Dhofar 1007,Valid,L4,0.08777,Found,2003.0,18.5453,54.02017,Oman
Dhofar 1008,Valid,L5,0.07645,Found,2002.0,18.54872,54.02702,Oman
Dhofar 1009,Valid,L4,0.33423,Found,2003.0,18.5539,54.01315,Oman
Dhofar 101,Valid,L6,0.386,Found,1999.0,18.9225,54.4745,Oman
Dhofar 1010,Valid,H4,2.2984,Found,2002.0,18.55417,54.00253,Oman
Dhofar 1011,Valid,L3,0.2928,Found,2002.0,18.55478,54.04272,Oman
Dhofar 1012,Valid,L6,0.14487,Found,2002.0,18.55492,54.0293,Oman
Dhofar 1013,Valid,L4,0.19405,Found,2003.0,18.5552,54.01572,Oman
Dhofar 1014,Valid,L4,0.29827,Found,2002.0,18.55673,54.00083,Oman
Dhofar 1016,Valid,L5,0.12521,Found,2003.0,18.55942,54.04513,Oman
Dhofar 1017,Valid,H4,0.2733,Found,2002.0,19.17203,54.79462,Oman
Dhofar 1018,Valid,H5,0.506,Found,2001.0,18.71522,54.37633,Oman
Dhofar 1019,Valid,H5/6,0.194,Found,2001.0,18.72603,54.37865,Oman
Dhofar 102,Valid,L6,0.394,Found,1999.0,18.92967,54.47117,Oman
Dhofar 1020,Valid,H6,0.105,Found,2001.0,18.73693,54.47907,Oman
Dhofar 1021,Valid,L3,0.061,Found,2001.0,18.73293,54.58742,Oman
Dhofar 1024,Valid,H5/6,1.173,Found,2002.0,19.30618,54.49478,Oman
Dhofar 1025,Valid,L6,0.039,Found,2002.0,19.30875,54.50178,Oman
Dhofar 1026,Valid,H6,10.5,Found,2003.0,18.65952,54.2463,Oman
Dhofar 1027,Valid,H5/6,14.944,Found,2003.0,18.66003,54.24553,Oman
Dhofar 1028,Valid,L5,0.18309999999999998,Found,2003.0,18.65695,54.23873,Oman
Dhofar 1029,Valid,H5,2.5162,Found,2003.0,18.39818,54.07842,Oman
Dhofar 103,Valid,L4,0.188,Found,1999.0,18.97917,54.4645,Oman
Dhofar 1030,Valid,H5,0.2811,Found,2003.0,19.33263,54.77822,Oman
Dhofar 1031,Valid,L5,0.49260000000000004,Found,2003.0,19.33503,54.79092,Oman
Dhofar 1032,Valid,L4/5,0.08109999999999998,Found,2003.0,18.4285,54.17082,Oman
Dhofar 1033,Valid,H6,0.0678,Found,2003.0,18.73963,54.26533,Oman
Dhofar 1034,Valid,L6,0.4898,Found,2003.0,19.31025,54.75487,Oman
Dhofar 1036,Valid,LL6,0.0615,Found,2003.0,19.33615,54.7916,Oman
Dhofar 1037,Valid,H5/6,0.0264,Found,2003.0,19.30088,54.63938,Oman
Dhofar 1038,Valid,L6,0.8862000000000001,Found,2003.0,19.30455,54.63157,Oman
Dhofar 1039,Valid,H6,0.296,Found,2000.0,18.33045,54.5268,Oman
Dhofar 104,Valid,L6,0.654,Found,1999.0,19.29467,54.71317,Oman
Dhofar 1040,Valid,H5,0.361,Found,2000.0,18.7864,54.62955,Oman
Dhofar 1041,Valid,H6,0.215,Found,2000.0,18.86395,54.64277,Oman
Dhofar 1042,Valid,H6,0.332,Found,2000.0,18.93868,54.74035,Oman
Dhofar 1043,Valid,H4/5,0.205,Found,2000.0,18.91903,54.71077,Oman
Dhofar 1044,Valid,L5/6,0.208,Found,2000.0,18.86492,54.64965,Oman
Dhofar 1045,Valid,H5/6,0.17,Found,2000.0,18.81953,54.6138,Oman
Dhofar 1046,Valid,H5/6,0.248,Found,2000.0,18.85485,54.64018,Oman
Dhofar 1047,Valid,H4/5,0.296,Found,2000.0,18.79307,54.62728,Oman
Dhofar 1048,Valid,H5/6,0.267,Found,2000.0,18.71705,54.702,Oman
Dhofar 1049,Valid,L5,0.121,Found,2000.0,18.92632,54.7017,Oman
Dhofar 105,Valid,H5,2.984,Found,1999.0,19.33517,54.79183,Oman
Dhofar 1050,Valid,H5,0.076,Found,2000.0,18.89137,54.62413,Oman
Dhofar 1051,Valid,L4/5,0.038,Found,2000.0,18.90902,54.61618,Oman
Dhofar 1052,Valid,L6,0.041,Found,2000.0,18.92287,54.62867,Oman
Dhofar 1053,Valid,H4/5,0.0445,Found,2000.0,18.93638,54.72413,Oman
Dhofar 1055,Valid,H4/5,0.114,Found,2000.0,18.97162,54.69287,Oman
Dhofar 1056,Valid,LL6,0.054,Found,2000.0,18.74713,54.75247,Oman
Dhofar 1057,Valid,L6,0.028,Found,2000.0,18.81522,54.63337,Oman
Dhofar 1058,Valid,H4/5,0.041,Found,2000.0,18.85703,54.64465,Oman
Dhofar 1059,Valid,L5/6,0.149,Found,2000.0,18.85235,54.6488,Oman
Dhofar 106,Valid,H6,0.725,Found,2000.0,19.173,54.75783,Oman
Dhofar 1060,Valid,H5,0.195,Found,2000.0,19.00248,54.53837,Oman
Dhofar 1061,Valid,L6,0.066,Found,2000.0,18.85472,54.64745,Oman
Dhofar 1062,Valid,L6,0.043,Found,2000.0,18.83792,54.67033,Oman
Dhofar 1063,Valid,H6,0.038,Found,2000.0,18.85372,54.75245,Oman
Dhofar 1064,Valid,L6,0.105,Found,2000.0,18.86328,54.67993,Oman
Dhofar 1065,Valid,H5,0.753,Found,2000.0,18.87373,54.58605,Oman
Dhofar 1066,Valid,H5/6,0.305,Found,2000.0,18.85002,54.62212,Oman
Dhofar 1067,Valid,H4-6,0.096,Found,2000.0,18.90415,54.70378,Oman
Dhofar 1068,Valid,L4/5,0.052,Found,2000.0,18.96287,54.75133,Oman
Dhofar 1069,Valid,LL5,0.182,Found,2000.0,18.95067,54.752,Oman
Dhofar 107,Valid,L6,0.05,Found,2000.0,19.26183,54.74083,Oman
Dhofar 1070,Valid,H6,0.308,Found,2000.0,19.00867,54.76962,Oman
Dhofar 1071,Valid,L6,4.18,Found,2000.0,18.85395,54.64743,Oman
Dhofar 1072,Valid,LL6,0.6805,Found,2000.0,18.85807,54.6433,Oman
Dhofar 1074,Valid,H5,1.15,Found,2001.0,18.73953,54.19547,Oman
Dhofar 1075,Valid,L6,0.0765,Found,2001.0,18.75495,54.19122,Oman
Dhofar 1077,Valid,L5/6,0.1189,Found,2001.0,18.73048,54.18233,Oman
Dhofar 1078,Valid,H5/6,0.0722,Found,2001.0,18.74547,54.1939,Oman
Dhofar 1079,Valid,H4/5,2.132,Found,2001.0,18.74372,54.20047,Oman
Dhofar 108,Valid,L4/5,0.913,Found,2000.0,18.874,54.26817,Oman
Dhofar 1080,Valid,H3,0.1272,Found,2001.0,18.74065,54.1997,Oman
Dhofar 1081,Valid,L5,0.833,Found,2001.0,18.74498,54.198,Oman
Dhofar 1082,Valid,H4/5,2.4935,Found,2001.0,18.74215,54.1942,Oman
Dhofar 1083,Valid,L6,0.25780000000000003,Found,2001.0,18.73882,54.19487,Oman
Dhofar 1084,Valid,Lunar (anorth),0.09,Found,2003.0,18.7221,54.46077,Oman
Dhofar 1085,Valid,Lunar (anorth),0.197,Found,2003.0,19.3281,54.77718,Oman
Dhofar 1086,Valid,L6,0.0047,Found,2004.0,19.33057,54.79238,Oman
Dhofar 1088,Valid,L~6,0.47,Found,2004.0,18.15363,54.10562,Oman
Dhofar 109,Valid,L6,2.209,Found,2000.0,18.7385,54.47817,Oman
Dhofar 110,Valid,H6,1.287,Found,2000.0,18.43683,54.45483,Oman
Dhofar 1103,Valid,H4,0.316,Found,2004.0,19.091944,54.805556,Oman
Dhofar 111,Valid,L5,0.114,Found,2000.0,18.1575,54.09333,Oman
Dhofar 1113,Valid,H3,0.702,Found,2004.0,18.14217,54.09683,Oman
Dhofar 112,Valid,L6,0.201,Found,2000.0,18.178,54.10467,Oman
Dhofar 1127,Valid,LL6,0.173,Found,2005.0,19.200667,54.908417,Oman
Dhofar 1128,Valid,Ureilite,0.186,Found,2005.0,19.194833,54.918417,Oman
Dhofar 113,Valid,L6,0.356,Found,2000.0,18.1915,54.1125,Oman
Dhofar 1130,Valid,H4,3.42,Found,2005.0,19.223306,54.935778,Oman
Dhofar 1131,Valid,LL4,0.661,Found,2005.0,19.229083,54.923111,Oman
Dhofar 1136,Valid,H5,0.356,Found,2005.0,19.274778,54.672972,Oman
Dhofar 1139,Valid,LL6,0.445,Found,2005.0,19.191694,54.639389,Oman
Dhofar 114,Valid,L6,0.184,Found,2000.0,18.37933,54.2275,Oman
Dhofar 1144,Valid,LL5,0.328,Found,2005.0,19.191222,54.671556,Oman
Dhofar 1148,Valid,L4,0.426,Found,2005.0,19.190417,54.957194,Oman
Dhofar 115,Valid,H4,0.487,Found,2000.0,18.60833,54.55167,Oman
Dhofar 1154,Valid,LL6,0.952,Found,2005.0,18.741611,54.26175,Oman
Dhofar 1156,Valid,H4,0.108,Found,2005.0,18.751639,54.352361,Oman
Dhofar 116,Valid,L5,0.403,Found,2000.0,18.7435,54.5795,Oman
Dhofar 1168,Valid,L4,0.0608,Found,2005.0,19.226417,54.96725,Oman
Dhofar 117,Valid,H5,0.385,Found,2000.0,18.70117,54.19683,Oman
Dhofar 1170,Valid,Ureilite,0.501,Found,2005.0,19.218111,54.917417,Oman
Dhofar 1176,Valid,LL4,0.849,Found,2005.0,18.741611,54.26175,Oman
Dhofar 1178,Valid,LL4,0.732,Found,2005.0,18.86975,54.840111,Oman
Dhofar 118,Valid,H6,0.598,Found,2000.0,18.7385,54.26783,Oman
Dhofar 1181,Valid,H5,1.812,Found,2005.0,18.745694,54.267167,Oman
Dhofar 119,Valid,L5,0.586,Found,2000.0,18.87633,54.476,Oman
Dhofar 1190,Valid,H4,0.035,Found,2002.0,19.13667,54.56333,Oman
Dhofar 1191,Valid,L5,0.174,Found,2003.0,19.34,54.74667,Oman
Dhofar 1193,Valid,H6,0.014,Found,2004.0,18.85817,54.59933,Oman
Dhofar 1194,Valid,H4,0.124,Found,2004.0,19.01677,54.36637,Oman
Dhofar 1195,Valid,H5,0.65,Found,2004.0,19.0315,54.3735,Oman
Dhofar 1196,Valid,L6,0.422,Found,2004.0,18.96077,54.37707,Oman
Dhofar 1197,Valid,L6,0.024,Found,2004.0,18.92433,54.364,Oman
Dhofar 120,Valid,H4,0.24,Found,2000.0,18.97817,54.61667,Oman
Dhofar 121,Valid,L6,0.22,Found,2000.0,18.98267,54.62183,Oman
Dhofar 122,Valid,L6,1.556,Found,2000.0,18.9855,54.62467,Oman
Dhofar 1221,Valid,H5,0.058,Found,2003.0,18.23083,54.09,Oman
Dhofar 1224,Valid,Lunar (anorth),0.00457,Found,2003.0,19.32675,54.77512,Oman
Dhofar 1226,Valid,L5,1.04,Found,2005.0,18.688528,54.326528,Oman
Dhofar 123,Valid,H6,1.159,Found,2000.0,19.0145,54.60433,Oman
Dhofar 1232,Valid,H4,1.088,Found,2005.0,18.895667,54.343556,Oman
Dhofar 124,Valid,H6,0.063,Found,2000.0,19.05933,54.546,Oman
Dhofar 1243,Valid,LL4,2.51,Found,2005.0,18.875861,54.472611,Oman
Dhofar 1251,Valid,LL6,1.905,Found,2005.0,18.56925,54.195389,Oman
Dhofar 126,Valid,LL6,0.132,Found,2000.0,19.14367,54.83783,Oman
Dhofar 1261,Valid,LL6,0.4456,Found,2005.0,18.733472,54.515083,Oman
Dhofar 127,Valid,H4,1.349,Found,2000.0,19.29133,54.8345,Oman
Dhofar 1272,Valid,LL4,1.883,Found,2005.0,18.682806,54.285778,Oman
Dhofar 1278,Valid,H6,0.117,Found,2005.0,19.32681,54.76439,Oman
Dhofar 1279,Valid,L6,1.588,Found,2005.0,18.25117,54.19822,Oman
Dhofar 128,Valid,H6,0.03,Found,2000.0,19.285,54.71067,Oman
Dhofar 1280,Valid,H6,4.473,Found,2005.0,18.27717,54.25547,Oman
Dhofar 1281,Valid,L6,0.14,Found,2005.0,18.21947,54.30514,Oman
Dhofar 1282,Valid,L5,0.582,Found,2005.0,18.552,54.00217,Oman
Dhofar 1283,Valid,L5,0.502,Found,2005.0,18.55392,54.01958,Oman
Dhofar 1284,Valid,L5/6,0.558,Found,2005.0,18.532,54.03436,Oman
Dhofar 1285,Valid,Ureilite,0.406,Found,2002.0,19.3025,54.555,Oman
Dhofar 1286,Valid,Eucrite-pmict,0.898,Found,2005.0,18.42632,54.42865,Oman
Dhofar 1288,Valid,H5,43.6,Found,2004.0,18.27833,54.285,Oman
Dhofar 1289,Valid,L4,37.0,Found,2004.0,18.63333,54.42167,Oman
Dhofar 129,Valid,L6,1.24,Found,2000.0,19.29583,54.73183,Oman
Dhofar 1290,Valid,LL4,1.2113,Found,2004.0,18.57,54.42333,Oman
Dhofar 1296,Valid,L5,0.048,Found,2002.0,18.16667,54.08333,Oman
Dhofar 1297,Valid,H5,0.184,Found,2001.0,19.14,54.77,Oman
Dhofar 1298,Valid,H5,0.052,Found,2002.0,19.11667,54.785,Oman
Dhofar 1299,Valid,H6,0.02,Found,2002.0,19.13667,54.785,Oman
Dhofar 130,Valid,L5,0.206,Found,2000.0,19.1795,54.88733,Oman
Dhofar 1300,Valid,H6,0.042,Found,2002.0,19.13833,54.65833,Oman
Dhofar 1302,Valid,Howardite,0.023899999999999998,Found,2005.0,18.91947,54.36237,Oman
Dhofar 1303,Valid,Ureilite,0.404,Found,2002.0,19.3025,54.555,Oman
Dhofar 1304,Valid,H5,0.085,Found,2005.0,18.6672,54.3662,Oman
Dhofar 1305,Valid,H5,0.034,Found,2005.0,18.79508,54.15128,Oman
Dhofar 1306,Valid,L4,0.104,Found,2004.0,18.34495,54.25875,Oman
Dhofar 1307,Valid,H4,0.09,Found,2005.0,19.32865,54.53763,Oman
Dhofar 1308,Valid,H5,0.192,Found,2004.0,18.72992,54.37463,Oman
